timestamp,temperature_c,humidity
2026-03-24 23:00:34,23.3,15.0
2026-03-24 23:00:36,23.3,15.0
2026-03-24 23:00:38,23.4,15.0
2026-03-24 23:00:40,23.3,15.0
2026-03-24 23:00:42,23.4,15.0
2026-03-24 23:00:44,23.5,15.0
2026-03-24 23:00:46,23.4,15.0
2026-03-24 23:00:48,23.3,15.0
2026-03-24 23:00:50,23.4,15.0
2026-03-24 23:00:52,23.3,15.0
2026-03-24 23:00:54,23.4,15.0
2026-03-24 23:00:56,23.3,15.0
2026-03-24 23:00:58,23.3,15.0
2026-03-24 23:01:00,23.4,15.0
2026-03-24 23:01:03,23.4,15.0
2026-03-24 23:01:05,23.3,15.0
2026-03-24 23:01:07,23.3,15.0
2026-03-24 23:01:09,23.4,15.0
2026-03-24 23:01:11,23.3,15.0
2026-03-24 23:01:13,23.5,15.0
2026-03-24 23:01:15,23.4,15.0
2026-03-24 23:01:17,23.4,15.0
2026-03-24 23:01:19,23.3,15.0
2026-03-24 23:01:21,23.3,15.0
2026-03-24 23:01:23,23.3,15.0
2026-03-24 23:01:25,23.3,15.0
2026-03-24 23:01:27,23.5,15.0
2026-03-24 23:01:29,23.3,15.0
2026-03-24 23:01:31,23.3,15.0
2026-03-24 23:01:33,23.4,15.0
2026-03-24 23:01:35,23.4,15.0
2026-03-24 23:01:37,23.3,15.0
2026-03-24 23:01:39,23.4,15.0
2026-03-24 23:01:41,23.3,15.0
2026-03-24 23:01:43,23.6,15.0
2026-03-24 23:01:45,23.4,15.0
2026-03-24 23:01:47,23.3,15.0
2026-03-24 23:01:49,23.4,15.0
2026-03-24 23:01:51,23.3,15.0
2026-03-24 23:01:53,23.4,15.0
2026-03-24 23:01:55,23.4,15.0
2026-03-24 23:01:57,23.4,15.0
2026-03-24 23:01:59,23.3,15.0
2026-03-24 23:02:01,23.4,15.0
2026-03-24 23:02:03,23.5,15.0
2026-03-24 23:02:06,23.4,15.0
2026-03-24 23:02:08,23.4,15.0
2026-03-24 23:02:10,23.4,15.0
2026-03-24 23:02:12,23.4,15.0
2026-03-24 23:02:14,23.3,15.0
2026-03-24 23:02:16,23.5,15.0
2026-03-24 23:02:18,23.3,15.0
2026-03-24 23:02:20,23.3,15.0
2026-03-24 23:02:22,23.4,15.0
2026-03-24 23:02:24,23.4,15.0
2026-03-24 23:02:26,23.3,15.0
2026-03-24 23:02:28,23.4,15.0
2026-03-24 23:02:30,23.4,15.0
2026-03-24 23:02:32,23.3,15.0
2026-03-24 23:02:34,23.4,15.0
2026-03-24 23:02:36,23.4,15.0
2026-03-24 23:02:38,23.5,15.0
2026-03-24 23:02:40,23.4,15.0
2026-03-24 23:02:42,23.4,15.0
2026-03-24 23:02:44,23.5,15.0
2026-03-24 23:02:46,23.5,15.0
2026-03-24 23:02:48,23.5,15.0
2026-03-24 23:02:50,23.4,15.0
2026-03-24 23:02:52,23.5,15.0
2026-03-24 23:02:54,23.5,15.0
2026-03-24 23:02:56,23.5,15.0
2026-03-24 23:02:58,23.6,15.0
2026-03-24 23:03:00,23.6,15.0
2026-03-24 23:03:02,23.4,15.0
2026-03-24 23:03:04,23.6,15.0
2026-03-24 23:03:07,23.6,15.0
2026-03-24 23:03:09,23.5,15.0
2026-03-24 23:03:11,23.5,15.0
2026-03-24 23:03:13,23.5,15.0
2026-03-24 23:03:15,23.6,15.0
2026-03-24 23:03:17,23.4,15.0
2026-03-24 23:03:19,23.5,15.0
2026-03-24 23:03:21,23.5,15.0
2026-03-24 23:03:23,23.5,15.0
2026-03-24 23:03:25,23.6,15.0
2026-03-24 23:03:27,23.4,15.0
2026-03-24 23:03:29,23.5,15.0
2026-03-24 23:03:31,23.4,15.0
2026-03-24 23:03:33,23.4,15.0
2026-03-24 23:03:35,23.5,15.0
2026-03-24 23:03:37,23.6,15.0
2026-03-24 23:03:39,23.5,15.0
2026-03-24 23:03:41,23.5,15.0
2026-03-24 23:03:43,23.4,15.0
2026-03-24 23:03:45,23.4,15.0
2026-03-24 23:03:47,23.4,15.0
2026-03-24 23:03:49,23.5,15.0
2026-03-24 23:03:51,23.4,15.0
2026-03-24 23:03:53,23.4,15.0
2026-03-24 23:03:55,23.5,15.0
2026-03-24 23:03:57,23.5,15.0
2026-03-24 23:03:59,23.4,15.0
2026-03-24 23:04:01,23.4,15.0
2026-03-24 23:04:03,23.4,15.0
2026-03-24 23:04:05,23.4,15.0
2026-03-24 23:04:08,23.5,15.0
2026-03-24 23:04:10,23.5,15.0
2026-03-24 23:04:12,23.5,15.0
2026-03-24 23:04:14,23.4,15.0
2026-03-24 23:04:16,23.5,15.0
2026-03-24 23:04:18,23.4,15.0
2026-03-24 23:04:20,23.4,15.0
2026-03-24 23:04:22,23.5,15.0
2026-03-24 23:04:24,23.4,15.0
2026-03-24 23:04:26,23.4,15.0
2026-03-24 23:04:28,23.3,15.0
2026-03-24 23:04:30,23.4,15.0
2026-03-24 23:04:32,23.4,15.0
2026-03-24 23:04:34,23.4,15.0
2026-03-24 23:04:36,23.3,15.0
2026-03-24 23:04:38,23.4,15.0
2026-03-24 23:04:40,23.4,15.0
2026-03-24 23:04:42,23.3,15.0
2026-03-24 23:04:44,23.4,15.0
2026-03-24 23:04:46,23.3,15.0
2026-03-24 23:04:48,23.4,15.0
2026-03-24 23:04:50,23.5,15.0
2026-03-24 23:04:52,23.3,15.0
2026-03-24 23:04:54,23.6,15.0
2026-03-24 23:04:56,23.5,15.0
2026-03-24 23:04:58,23.3,15.0
2026-03-24 23:05:00,23.5,15.0
2026-03-24 23:05:02,23.5,15.0
2026-03-24 23:05:04,23.4,15.0
2026-03-24 23:05:07,23.4,15.0
2026-03-24 23:05:09,23.3,15.0
2026-03-24 23:05:11,23.3,15.0
2026-03-24 23:05:13,23.4,15.0
2026-03-24 23:05:15,23.3,15.0
2026-03-24 23:05:17,23.3,15.0
2026-03-24 23:05:19,23.4,15.0
2026-03-24 23:05:21,23.4,15.0
2026-03-24 23:05:23,23.4,15.0
2026-03-24 23:05:25,23.4,15.0
2026-03-24 23:05:27,23.3,15.0
2026-03-24 23:05:29,23.4,15.0
2026-03-24 23:05:31,23.3,15.0
2026-03-24 23:05:33,23.3,15.0
2026-03-24 23:05:35,23.4,15.0
2026-03-24 23:05:37,23.4,15.0
2026-03-24 23:05:39,23.4,15.0
2026-03-24 23:05:41,23.4,15.0
2026-03-24 23:05:43,23.4,15.0
2026-03-24 23:05:45,23.3,15.0
2026-03-24 23:05:47,23.3,15.0
2026-03-24 23:05:49,23.4,15.0
2026-03-24 23:05:51,23.3,15.0
2026-03-24 23:05:53,23.4,15.0
2026-03-24 23:05:55,23.3,15.0
2026-03-24 23:05:57,23.4,15.0
2026-03-24 23:05:59,23.4,15.0
2026-03-24 23:06:01,23.3,15.0
2026-03-24 23:06:03,23.2,15.0
2026-03-24 23:06:05,23.3,15.0
2026-03-24 23:06:07,23.5,15.0
2026-03-24 23:06:09,23.3,15.0
2026-03-24 23:06:12,23.4,15.0
2026-03-24 23:06:14,23.4,15.0
2026-03-24 23:06:16,23.2,15.0
2026-03-24 23:06:18,23.2,15.0
2026-03-24 23:06:20,23.3,15.0
2026-03-24 23:06:22,23.3,15.0
2026-03-24 23:06:24,23.3,15.0
2026-03-24 23:06:26,23.3,15.0
2026-03-24 23:06:28,23.2,15.0
2026-03-24 23:06:30,23.2,15.0
2026-03-24 23:06:32,23.3,15.0
2026-03-24 23:06:34,23.3,15.0
2026-03-24 23:06:36,23.3,15.0
2026-03-24 23:06:38,23.4,15.0
2026-03-24 23:06:40,23.4,15.0
2026-03-24 23:06:42,23.2,15.0
2026-03-24 23:06:44,23.4,15.0
2026-03-24 23:06:46,23.3,15.0
2026-03-24 23:06:48,23.3,15.0
2026-03-24 23:06:50,23.3,15.0
2026-03-24 23:06:52,23.3,15.0
2026-03-24 23:06:54,23.3,15.0
2026-03-24 23:06:56,23.2,15.0
2026-03-24 23:06:58,23.2,15.0
2026-03-24 23:07:00,23.2,15.0
2026-03-24 23:07:02,23.3,15.0
2026-03-24 23:07:04,23.2,15.0
2026-03-24 23:07:06,23.3,15.0
2026-03-24 23:07:08,23.2,15.0
2026-03-24 23:07:10,23.2,15.0
2026-03-24 23:07:13,23.3,15.0
2026-03-24 23:07:15,23.2,15.0
2026-03-24 23:07:17,23.2,15.0
2026-03-24 23:07:19,23.3,15.0
2026-03-24 23:07:21,23.4,15.0
2026-03-24 23:07:23,23.3,15.0
2026-03-24 23:07:25,23.2,15.0
2026-03-24 23:07:27,23.2,15.0
2026-03-24 23:07:29,23.3,15.0
2026-03-24 23:07:31,23.1,15.0
2026-03-24 23:07:33,23.3,15.0
2026-03-24 23:07:35,23.1,15.0
2026-03-24 23:07:37,23.3,15.0
2026-03-24 23:07:39,23.3,15.0
2026-03-24 23:07:41,23.3,15.0
2026-03-24 23:07:43,23.3,15.0
2026-03-24 23:07:45,23.3,15.0
2026-03-24 23:07:47,23.2,15.0
2026-03-24 23:07:49,23.1,15.0
2026-03-24 23:07:51,23.3,15.0
2026-03-24 23:07:53,23.3,15.0
2026-03-24 23:07:55,23.2,15.0
2026-03-24 23:07:57,23.3,15.0
2026-03-24 23:07:59,23.3,15.0
2026-03-24 23:08:01,23.3,15.0
2026-03-24 23:08:03,23.2,15.0
2026-03-24 23:08:05,23.3,15.0
2026-03-24 23:08:07,23.3,15.0
2026-03-24 23:08:09,23.4,15.0
2026-03-24 23:08:11,23.3,15.0
2026-03-24 23:08:14,23.4,15.0
2026-03-24 23:08:16,23.4,15.0
2026-03-24 23:08:18,23.2,15.0
2026-03-24 23:08:20,23.4,15.0
2026-03-24 23:08:22,23.3,15.0
2026-03-24 23:08:24,23.2,15.0
2026-03-24 23:08:26,23.3,15.0
2026-03-24 23:08:28,23.3,15.0
2026-03-24 23:08:30,23.4,15.0
2026-03-24 23:08:32,23.3,15.0
2026-03-24 23:08:34,23.3,15.0
2026-03-24 23:08:36,23.3,15.0
2026-03-24 23:08:38,23.1,15.0
2026-03-24 23:08:40,23.2,15.0
2026-03-24 23:08:42,23.3,15.0
2026-03-24 23:08:44,23.3,15.0
2026-03-24 23:08:46,23.3,15.0
2026-03-24 23:08:48,23.3,15.0
2026-03-24 23:08:50,23.3,15.0
2026-03-24 23:08:52,23.1,15.0
2026-03-24 23:08:54,23.3,15.0
2026-03-24 23:08:56,23.3,15.0
2026-03-24 23:08:58,23.2,15.0
2026-03-24 23:09:00,23.2,15.0
2026-03-24 23:09:02,23.2,15.0
2026-03-24 23:09:04,23.3,15.0
2026-03-24 23:09:06,23.3,15.0
2026-03-24 23:09:08,23.2,15.0
2026-03-24 23:09:10,23.2,15.0
2026-03-24 23:09:12,23.3,15.0
2026-03-24 23:09:14,23.2,15.0
2026-03-24 23:09:17,23.4,15.0
2026-03-24 23:09:19,23.3,15.0
2026-03-24 23:09:21,23.2,15.0
2026-03-24 23:09:23,23.2,15.0
2026-03-24 23:09:25,23.2,15.0
2026-03-24 23:09:27,23.3,15.0
2026-03-24 23:09:29,23.3,15.0
2026-03-24 23:09:31,23.3,15.0
2026-03-24 23:09:33,23.2,15.0
